date,ward,rainfall_mm,temperature,humidity,water_level_m,alert_level
2021-12-23,Majiwada-Manpada,1.1,23.1,62.6,2.5,None
2025-09-29,Diva,74.9,28.7,87.0,2.1,Yellow
2019-07-24,Wagle Estate,244.3,32.0,87.0,5.2,Red
2024-10-25,Kalwa,4.9,20.5,51.7,2.1,None
2020-02-11,Mumbra,0.5,24.8,53.5,2.8,None
2019-01-17,Wagle Estate,0.5,24.6,41.0,2.4,None
2023-06-25,Naupada-Kopri,46.7,24.6,98.9,3.1,None
2020-08-12,Vartak Nagar,164.9,24.6,71.7,4.1,Red
2019-12-05,Majiwada-Manpada,4.3,22.9,44.7,1.2,None
2024-01-07,Kalwa,2.4,18.8,68.7,2.7,None
2019-06-17,Lokmanya-Savarkar Nagar,77.4,30.5,89.9,2.6,Yellow
2024-06-13,Vartak Nagar,146.9,28.0,90.5,3.1,Orange
2018-01-31,Wagle Estate,2.2,27.9,58.1,1.5,None
2021-09-09,Mumbra,115.1,28.6,92.1,3.2,Orange
2023-02-13,Majiwada-Manpada,3.5,26.5,48.9,2.2,None
2019-12-19,Kalwa,1.2,28.8,62.0,1.9,None
2025-05-23,Wagle Estate,7.0,33.0,51.0,0.6,None
2019-10-09,Vartak Nagar,4.4,24.5,60.0,1.1,None
2026-02-23,Lokmanya-Savarkar Nagar,4.5,22.9,62.9,1.2,None
2022-02-19,Uthalsar,3.8,24.1,63.4,1.8,None
2019-11-07,Vartak Nagar,1.0,18.5,40.8,2.3,None
2025-07-30,Mumbra,95.3,30.0,95.7,3.6,Yellow
2018-02-13,Vartak Nagar,0.6,29.0,49.8,2.5,None
2023-06-09,Mumbra,17.1,28.4,77.3,5.8,None
2019-07-29,Mumbra,205.1,30.7,75.1,2.1,Red
2019-02-16,Wagle Estate,1.5,24.4,51.7,1.2,None
2026-07-25,Naupada-Kopri,169.3,25.2,80.7,2.9,Red
2018-05-22,Diva,2.2,39.0,55.1,1.7,None
2025-03-10,Uthalsar,3.9,35.1,31.6,0.5,None
2026-08-30,Kalwa,191.8,31.4,81.2,3.0,Red
2019-01-10,Naupada-Kopri,2.1,29.9,50.1,1.4,None
2025-07-03,Uthalsar,55.1,31.1,93.9,5.3,Yellow
2019-11-19,Wagle Estate,0.2,24.2,64.5,1.6,None
2025-01-11,Lokmanya-Savarkar Nagar,3.1,29.2,51.9,1.9,None
2020-08-09,Lokmanya-Savarkar Nagar,26.5,26.6,70.4,4.6,None
2018-02-19,Kalwa,1.1,20.6,59.7,1.6,None
2024-12-30,Majiwada-Manpada,0.2,28.6,52.3,2.5,None
2023-08-09,Uthalsar,178.1,30.3,97.7,4.3,Red
2020-10-28,Uthalsar,3.0,29.8,60.9,2.4,None
2026-08-26,Wagle Estate,83.0,29.1,96.5,3.3,Yellow
2025-06-22,Mumbra,16.9,24.1,97.4,3.8,None
2023-09-25,Lokmanya-Savarkar Nagar,125.9,29.6,70.4,2.1,Orange
2026-07-06,Uthalsar,77.2,29.9,92.7,4.5,Yellow
2018-09-03,Wagle Estate,93.6,26.4,74.6,2.8,Yellow
2018-06-05,Lokmanya-Savarkar Nagar,230.9,28.8,98.4,5.0,Red
2021-09-08,Wagle Estate,69.5,29.1,92.8,4.1,Yellow
2022-08-27,Vartak Nagar,187.6,25.8,92.0,3.4,Red
2020-04-23,Diva,0.5,41.2,59.7,1.7,None
2025-10-22,Lokmanya-Savarkar Nagar,3.0,22.6,49.6,1.9,None
2018-01-25,Uthalsar,4.3,18.8,45.8,2.3,None
2019-08-03,Lokmanya-Savarkar Nagar,31.4,25.4,86.5,5.2,None
2020-04-17,Lokmanya-Savarkar Nagar,5.1,36.3,44.0,0.7,None
2020-03-20,Lokmanya-Savarkar Nagar,4.2,38.1,39.1,1.4,None
2025-02-16,Lokmanya-Savarkar Nagar,1.4,27.4,42.4,2.9,None
2022-06-20,Kalwa,41.9,27.5,85.2,4.9,None
2026-07-12,Wagle Estate,204.9,30.3,70.6,3.5,Red
2018-12-07,Vartak Nagar,3.0,19.8,61.8,1.5,None
2023-03-15,Vartak Nagar,4.5,35.8,48.2,0.6,None
2019-07-14,Mumbra,48.9,31.3,70.1,5.4,None
2026-03-11,Majiwada-Manpada,4.9,41.3,58.2,2.0,None
2022-03-09,Kalwa,4.9,38.4,47.6,1.1,None
2018-06-09,Uthalsar,96.2,28.5,75.8,3.7,Yellow
2020-11-11,Majiwada-Manpada,2.5,23.9,60.7,2.4,None
2025-04-20,Kalwa,9.3,39.4,37.3,0.6,None
2022-01-20,Naupada-Kopri,3.5,25.7,47.8,1.9,None
2025-08-21,Wagle Estate,63.6,28.8,98.6,5.4,Yellow
2018-02-20,Uthalsar,3.9,25.7,67.5,1.8,None
2024-07-28,Uthalsar,129.6,25.5,82.7,5.3,Orange
2020-11-01,Vartak Nagar,2.5,24.4,66.6,2.2,None
2026-03-26,Kalwa,7.5,41.2,56.1,0.7,None
2024-06-03,Majiwada-Manpada,203.6,26.2,76.3,5.0,Red
2025-11-03,Vartak Nagar,0.0,20.0,54.8,1.2,None
2026-09-05,Kalwa,131.2,29.2,92.0,2.7,Orange
2022-03-15,Wagle Estate,7.0,34.0,35.5,1.9,None
2023-01-20,Lokmanya-Savarkar Nagar,0.9,18.7,45.5,2.5,None
2020-11-28,Kalwa,2.2,29.0,43.3,2.3,None
2018-11-23,Vartak Nagar,0.4,19.5,41.9,1.1,None
2020-08-19,Mumbra,121.3,30.1,70.3,3.1,Orange
2018-01-30,Naupada-Kopri,0.5,24.3,40.2,2.2,None
2026-07-16,Vartak Nagar,233.0,27.8,80.1,3.7,Red
2022-02-27,Majiwada-Manpada,5.0,27.8,68.2,2.3,None
2022-03-31,Naupada-Kopri,9.8,40.7,54.2,0.5,None
2025-10-31,Kalwa,3.6,28.7,44.2,2.2,None
2023-12-14,Vartak Nagar,4.8,27.0,47.5,1.9,None
2025-09-11,Mumbra,128.7,29.3,70.1,4.6,Orange
2021-08-12,Naupada-Kopri,158.4,31.0,99.1,4.9,Red
2025-08-08,Mumbra,58.4,27.9,92.2,5.2,Yellow
2021-11-27,Kalwa,4.7,29.3,54.3,2.3,None
2025-11-05,Uthalsar,3.7,21.5,45.9,1.3,None
2023-11-01,Diva,0.2,24.0,42.6,2.7,None
2024-02-26,Mumbra,0.8,23.4,43.5,2.3,None
2020-09-13,Lokmanya-Savarkar Nagar,52.9,30.0,89.8,2.4,Yellow
2022-11-17,Naupada-Kopri,0.8,29.1,67.1,2.5,None
2020-06-21,Vartak Nagar,166.5,31.6,90.1,4.7,Red
2023-12-30,Mumbra,0.5,26.3,66.2,2.9,None
2026-08-05,Uthalsar,161.0,27.0,91.5,4.9,Red
2022-04-13,Diva,9.7,36.4,37.0,0.9,None
2021-04-06,Uthalsar,1.1,35.4,47.8,0.8,None
2019-04-21,Majiwada-Manpada,1.3,35.1,41.4,1.6,None
2021-06-27,Naupada-Kopri,147.5,25.5,81.6,3.7,Orange
2026-08-26,Majiwada-Manpada,199.4,31.5,73.8,4.7,Red
2024-08-16,Lokmanya-Savarkar Nagar,26.6,24.1,95.6,3.3,None
2021-04-30,Lokmanya-Savarkar Nagar,5.0,36.6,48.0,0.7,None
2025-06-18,Naupada-Kopri,149.7,26.5,99.7,2.5,Orange
2025-12-03,Mumbra,3.2,20.6,48.7,2.9,None
2018-08-29,Majiwada-Manpada,38.2,29.7,95.4,5.7,None
2020-07-10,Naupada-Kopri,230.8,30.2,95.7,4.9,Red
2021-05-10,Wagle Estate,9.9,37.5,40.1,1.5,None
2021-11-27,Kalwa,2.0,24.3,48.5,2.4,None
2020-03-10,Diva,3.9,33.3,52.6,1.4,None
2018-08-10,Vartak Nagar,114.4,25.3,74.1,4.8,Orange
2021-04-07,Wagle Estate,2.1,40.0,35.9,1.5,None
2022-01-23,Uthalsar,3.4,29.9,44.4,2.9,None
2022-10-16,Wagle Estate,4.6,19.2,69.2,1.4,None
2018-08-03,Uthalsar,245.1,29.2,87.8,5.9,Red
2025-01-12,Kalwa,1.2,19.4,51.9,1.6,None
2024-09-07,Wagle Estate,163.2,27.0,90.8,5.2,Red
2025-05-21,Uthalsar,7.8,40.6,49.5,0.9,None
2025-04-29,Mumbra,3.7,33.2,32.5,1.2,None
2025-07-02,Diva,56.2,28.7,99.6,3.9,Yellow
2025-10-12,Uthalsar,4.0,20.2,54.5,2.3,None
2022-11-12,Vartak Nagar,2.9,19.2,41.9,2.8,None
2026-12-02,Diva,0.9,27.8,40.6,2.1,None
2024-01-07,Diva,2.4,24.2,57.5,2.4,None
2026-11-11,Uthalsar,3.8,20.5,59.8,1.2,None
2024-09-19,Wagle Estate,1.3,27.6,79.4,2.2,None
2024-06-13,Lokmanya-Savarkar Nagar,163.2,24.7,77.7,5.0,Red
2018-12-13,Uthalsar,2.5,22.4,56.3,1.8,None
2025-05-19,Naupada-Kopri,2.5,32.5,58.4,1.9,None
2021-04-16,Diva,4.4,37.8,50.9,1.3,None
2021-12-13,Diva,2.6,26.3,59.9,1.1,None
2018-05-31,Lokmanya-Savarkar Nagar,1.4,40.6,36.5,0.7,None
2024-03-11,Lokmanya-Savarkar Nagar,5.9,34.8,51.9,1.1,None
2024-03-02,Vartak Nagar,2.6,38.5,34.9,1.2,None
2020-11-07,Kalwa,4.7,19.7,46.1,2.3,None
2021-01-08,Lokmanya-Savarkar Nagar,3.6,24.8,59.4,2.0,None
2019-11-03,Kalwa,4.1,21.8,63.6,1.8,None
2024-10-08,Lokmanya-Savarkar Nagar,0.4,19.5,43.3,2.1,None
2018-09-28,Majiwada-Manpada,160.0,26.9,80.0,3.1,Red
2026-12-14,Lokmanya-Savarkar Nagar,1.4,19.2,69.4,1.4,None
2019-03-07,Uthalsar,1.8,39.3,39.2,1.7,None
2023-06-29,Uthalsar,132.2,29.6,96.0,4.2,Orange
2024-10-24,Uthalsar,4.5,20.0,68.4,1.8,None
2021-11-14,Diva,2.8,28.6,52.1,2.2,None
2020-11-27,Naupada-Kopri,3.4,26.6,59.7,1.3,None
2024-05-13,Vartak Nagar,0.5,39.3,59.2,1.6,None
2020-10-17,Kalwa,3.5,20.2,69.6,2.6,None
2023-08-20,Vartak Nagar,69.0,27.4,98.3,5.5,Yellow
2020-07-26,Vartak Nagar,158.9,24.7,79.2,5.1,Red
2019-01-05,Uthalsar,0.4,20.9,42.8,2.2,None
2018-12-13,Vartak Nagar,2.8,23.9,66.2,2.9,None
2022-10-03,Diva,4.7,19.6,54.9,2.4,None
2025-08-04,Diva,174.5,27.2,88.5,5.6,Red
2026-05-14,Naupada-Kopri,7.1,39.0,52.5,0.9,None
2026-04-15,Diva,6.8,32.4,43.5,0.8,None
2026-07-26,Diva,225.9,25.4,81.0,2.5,Red
2021-12-18,Naupada-Kopri,2.1,22.5,51.2,1.2,None
2025-08-13,Lokmanya-Savarkar Nagar,207.9,30.8,95.7,3.2,Red
2023-06-02,Vartak Nagar,66.2,24.0,88.9,3.6,Yellow
2021-06-02,Diva,206.4,24.3,83.9,4.5,Red
2023-06-23,Naupada-Kopri,88.9,28.9,79.9,3.4,Yellow
2018-01-22,Majiwada-Manpada,4.5,20.2,50.6,1.2,None
2023-07-09,Lokmanya-Savarkar Nagar,21.2,28.1,74.6,2.5,None
2023-06-20,Naupada-Kopri,38.9,29.3,76.8,3.6,None
2021-05-10,Majiwada-Manpada,4.3,33.8,54.3,0.7,None
2022-12-02,Mumbra,0.8,22.2,53.0,1.7,None
2025-12-14,Lokmanya-Savarkar Nagar,0.6,21.4,44.0,1.8,None
2021-09-18,Naupada-Kopri,40.1,25.6,84.4,4.7,None
2020-12-24,Uthalsar,2.1,24.6,64.0,2.4,None
2021-08-23,Kalwa,125.5,31.4,95.3,3.6,Orange
2019-03-26,Uthalsar,7.9,33.3,40.3,0.5,None
2025-09-04,Lokmanya-Savarkar Nagar,13.0,30.6,82.9,4.4,None
2018-02-02,Kalwa,2.4,21.4,42.5,1.9,None
2024-12-04,Wagle Estate,3.6,20.2,48.4,1.2,None
2020-12-15,Lokmanya-Savarkar Nagar,3.3,23.1,54.2,2.6,None
2019-02-27,Diva,3.1,20.3,65.6,2.3,None
2019-09-02,Lokmanya-Savarkar Nagar,30.1,27.2,78.2,2.8,None
2019-08-22,Kalwa,4.4,25.6,95.9,3.5,None
2023-11-21,Vartak Nagar,3.5,29.8,46.7,1.9,None
2018-09-09,Diva,106.8,24.4,73.3,3.5,Orange
2021-12-08,Kalwa,1.2,28.7,45.5,1.0,None
2025-05-29,Majiwada-Manpada,2.1,36.7,57.3,0.7,None
2020-01-28,Vartak Nagar,4.7,22.4,49.1,1.2,None
2018-02-25,Diva,3.9,19.6,50.8,2.6,None
2026-05-02,Diva,6.0,34.4,38.3,1.4,None
2018-12-24,Uthalsar,0.7,26.9,43.6,2.2,None
2025-05-04,Lokmanya-Savarkar Nagar,1.9,36.5,33.0,1.9,None
2024-12-10,Majiwada-Manpada,1.5,23.7,62.8,2.1,None
2019-09-22,Naupada-Kopri,32.0,27.3,91.3,5.6,None
2026-07-08,Diva,243.8,31.2,83.5,4.9,Red
2022-11-22,Uthalsar,2.4,24.3,68.6,2.6,None
2019-11-15,Vartak Nagar,3.5,19.5,41.4,2.1,None
2026-11-28,Lokmanya-Savarkar Nagar,3.7,22.8,60.5,2.7,None
2018-11-04,Wagle Estate,2.2,24.1,56.9,1.8,None
2024-10-23,Vartak Nagar,1.0,18.0,57.2,2.2,None
2018-02-06,Diva,2.3,26.5,55.8,1.6,None
2020-06-21,Vartak Nagar,177.1,28.4,75.1,2.2,Red
2020-09-02,Vartak Nagar,9.8,25.2,96.5,5.7,None
2021-01-12,Naupada-Kopri,3.2,21.0,64.7,2.1,None
2018-01-06,Majiwada-Manpada,3.2,29.7,49.7,2.9,None
2024-02-28,Vartak Nagar,3.6,22.9,58.3,1.6,None
2018-08-23,Naupada-Kopri,206.0,25.8,99.0,2.7,Red
2018-03-06,Diva,6.6,40.7,58.2,1.4,None
2026-02-07,Kalwa,4.7,21.1,58.8,2.2,None
2020-04-24,Mumbra,2.2,34.7,47.4,1.7,None
2026-06-11,Kalwa,38.9,25.9,91.8,3.5,None
2023-05-17,Uthalsar,5.0,36.6,54.5,0.8,None
2024-05-22,Mumbra,9.4,33.8,38.5,1.0,None
2019-12-29,Kalwa,3.4,20.3,44.3,1.9,None
2023-02-07,Kalwa,0.5,24.3,61.8,2.6,None
2024-10-07,Uthalsar,1.9,18.2,64.8,2.5,None
2025-03-24,Naupada-Kopri,1.3,39.7,38.0,1.9,None
2024-09-22,Naupada-Kopri,198.1,24.1,93.7,4.2,Red
2021-10-18,Uthalsar,1.0,23.8,56.9,1.9,None
2019-10-31,Vartak Nagar,1.7,19.9,41.7,2.4,None
2025-01-14,Diva,0.6,27.9,43.1,1.6,None
2023-09-27,Kalwa,35.5,31.3,70.7,3.7,None
2019-08-27,Majiwada-Manpada,163.8,25.8,96.4,3.5,Red
2026-01-07,Uthalsar,2.5,29.9,46.7,2.9,None
2021-02-28,Majiwada-Manpada,0.4,22.0,50.8,2.8,None
2018-12-14,Naupada-Kopri,3.0,20.1,55.9,2.2,None
2025-08-14,Kalwa,37.6,29.3,79.0,5.3,None
2021-11-27,Uthalsar,1.4,24.0,51.1,1.5,None
2025-12-23,Uthalsar,3.9,28.3,69.3,2.6,None
2019-08-24,Majiwada-Manpada,36.9,27.6,93.9,5.9,None
2018-10-03,Uthalsar,2.9,29.5,48.4,1.2,None
2019-06-07,Wagle Estate,191.9,26.8,84.8,3.9,Red
2022-08-23,Majiwada-Manpada,34.6,31.6,97.6,3.5,None
2024-02-29,Mumbra,2.7,23.9,56.1,1.5,None
2018-12-09,Kalwa,2.6,27.3,64.3,1.4,None
2018-12-24,Lokmanya-Savarkar Nagar,1.8,20.4,65.5,1.7,None
2023-04-26,Wagle Estate,9.2,32.6,40.5,1.8,None
2026-09-25,Wagle Estate,73.7,25.2,95.6,5.9,Yellow
2022-09-21,Lokmanya-Savarkar Nagar,52.7,25.8,92.4,2.5,Yellow
2025-10-20,Wagle Estate,1.9,18.3,68.9,1.7,None
2025-11-12,Uthalsar,3.3,18.9,65.1,2.7,None
2018-05-04,Wagle Estate,3.7,32.8,32.3,1.4,None
2022-09-02,Wagle Estate,191.4,27.8,74.2,4.1,Red
2021-05-11,Mumbra,4.1,35.4,53.4,1.5,None
2021-03-20,Uthalsar,1.6,40.8,31.0,1.6,None
2023-08-24,Wagle Estate,2.7,30.7,90.4,5.5,None
2024-03-19,Vartak Nagar,9.2,37.0,51.3,1.1,None
2019-10-05,Vartak Nagar,4.9,24.3,69.3,1.3,None
2020-05-17,Kalwa,6.2,34.2,35.5,1.6,None
2024-04-09,Uthalsar,8.2,36.7,39.4,1.5,None
2022-04-08,Wagle Estate,0.5,35.7,42.7,0.9,None
2019-03-04,Uthalsar,3.6,39.8,40.1,0.9,None
2019-10-29,Diva,0.5,20.5,40.3,2.8,None
2020-02-08,Diva,1.0,29.2,47.2,1.2,None
2024-05-24,Naupada-Kopri,5.6,39.9,31.4,1.0,None
2021-06-18,Naupada-Kopri,245.1,30.0,98.8,4.0,Red
2021-07-12,Kalwa,181.4,31.8,91.1,2.4,Red
2022-07-27,Diva,25.3,30.5,74.5,4.3,None
2022-04-15,Mumbra,5.9,40.5,38.7,0.7,None
2023-03-12,Uthalsar,8.9,32.9,51.6,1.8,None
2025-08-23,Wagle Estate,192.2,25.3,98.9,4.1,Red
2026-03-04,Diva,9.3,35.4,53.6,1.0,None
2022-01-15,Kalwa,0.2,26.6,60.5,1.5,None
2024-11-05,Uthalsar,4.8,24.8,69.8,1.2,None
2018-03-03,Wagle Estate,7.7,35.1,56.0,1.7,None
2018-12-24,Mumbra,0.5,21.8,68.0,1.3,None
2021-02-21,Majiwada-Manpada,1.8,18.9,61.3,1.9,None
2023-04-23,Vartak Nagar,7.6,36.4,57.7,1.9,None
2024-05-18,Mumbra,0.4,40.6,42.0,1.8,None
2025-08-19,Wagle Estate,110.2,28.1,88.7,3.3,Orange
2018-12-08,Kalwa,2.5,21.2,66.3,2.4,None
2024-12-17,Naupada-Kopri,3.7,20.9,64.6,1.0,None
2019-03-08,Vartak Nagar,3.8,37.7,55.6,0.8,None
2023-03-09,Uthalsar,3.5,36.7,46.1,1.7,None
2019-03-23,Uthalsar,1.8,33.1,58.8,1.1,None
2022-11-10,Lokmanya-Savarkar Nagar,2.0,18.8,50.3,2.2,None
2020-05-20,Mumbra,1.1,36.5,46.4,1.9,None
2019-08-20,Lokmanya-Savarkar Nagar,80.0,24.3,88.0,3.5,Yellow
2022-01-20,Kalwa,4.9,20.6,46.3,1.0,None
2026-07-05,Kalwa,67.5,29.1,72.5,2.3,Yellow
2022-07-18,Uthalsar,74.6,29.7,96.1,4.1,Yellow
2025-07-05,Vartak Nagar,46.0,24.4,96.8,3.7,None
2026-06-13,Vartak Nagar,41.1,26.8,82.6,3.9,None
2025-09-22,Wagle Estate,241.4,27.5,97.4,4.3,Red
2018-02-10,Diva,3.9,25.2,42.3,2.3,None
2024-11-30,Wagle Estate,1.6,29.8,68.2,2.5,None
2026-04-06,Majiwada-Manpada,0.1,41.0,58.0,1.2,None
2021-07-20,Uthalsar,198.0,29.4,77.9,4.9,Red
2023-01-20,Wagle Estate,3.2,25.7,57.4,1.1,None
2026-05-13,Lokmanya-Savarkar Nagar,4.2,37.5,35.0,1.1,None
2021-11-26,Lokmanya-Savarkar Nagar,4.8,29.7,57.3,1.0,None
2022-01-30,Naupada-Kopri,1.5,21.7,64.6,1.2,None
2023-08-07,Mumbra,103.5,26.8,94.8,3.7,Orange
2026-07-31,Majiwada-Manpada,28.3,25.4,82.9,2.7,None
2024-09-02,Wagle Estate,135.7,27.1,95.4,4.8,Orange
2022-11-27,Vartak Nagar,3.5,29.3,67.2,1.2,None
2018-12-25,Uthalsar,0.4,18.2,68.0,1.2,None
2026-05-30,Diva,1.0,36.4,47.4,0.5,None
2021-04-02,Kalwa,2.1,39.8,46.5,0.7,None
2023-04-08,Uthalsar,3.5,39.9,43.9,1.9,None
2025-03-26,Kalwa,0.1,35.7,36.7,0.9,None
2025-05-21,Vartak Nagar,3.1,41.0,57.3,1.5,None
2018-01-18,Kalwa,0.2,18.3,63.7,2.7,None
2023-10-27,Majiwada-Manpada,1.7,29.5,69.8,1.5,None
2022-05-23,Lokmanya-Savarkar Nagar,6.2,35.9,31.5,1.9,None
2022-10-24,Wagle Estate,4.7,22.7,61.8,1.8,None
2021-07-27,Diva,39.6,25.8,91.3,2.5,None
2019-04-30,Kalwa,8.4,38.3,37.8,1.3,None
2021-08-13,Lokmanya-Savarkar Nagar,23.3,24.2,70.3,5.1,None
2019-09-19,Naupada-Kopri,154.5,28.3,99.2,4.3,Red
2018-04-14,Wagle Estate,9.8,38.3,53.3,0.8,None
2025-04-26,Lokmanya-Savarkar Nagar,3.0,37.4,37.4,1.7,None
2026-10-25,Kalwa,3.9,25.9,48.2,2.9,None
2025-01-13,Naupada-Kopri,3.2,25.0,43.1,1.9,None
2024-09-06,Uthalsar,26.8,26.3,96.8,2.4,None
2023-07-18,Majiwada-Manpada,228.2,25.7,73.0,5.2,Red
2022-08-22,Uthalsar,121.6,29.0,76.3,3.7,Orange
2021-07-08,Mumbra,202.1,25.4,70.3,2.7,Red
2024-05-12,Naupada-Kopri,1.2,35.4,40.4,2.0,None
2024-09-23,Diva,1.3,28.2,77.6,2.5,None
2024-10-18,Naupada-Kopri,2.7,24.2,62.8,1.4,None
2022-02-03,Uthalsar,4.5,18.4,44.2,1.2,None
2025-10-03,Wagle Estate,1.3,23.8,68.6,1.7,None
2024-03-08,Vartak Nagar,4.7,40.1,43.1,1.9,None
2020-03-01,Vartak Nagar,1.7,38.9,56.6,0.9,None
2022-05-29,Uthalsar,5.8,39.7,39.3,1.7,None
2026-02-05,Mumbra,2.2,23.4,57.9,1.5,None
2021-07-29,Uthalsar,151.8,27.4,87.0,3.5,Red
2025-02-04,Uthalsar,2.2,28.7,68.7,1.5,None
2022-08-06,Vartak Nagar,151.0,31.0,98.5,4.1,Red
2022-06-20,Naupada-Kopri,28.7,30.5,82.9,2.7,None
2020-10-01,Uthalsar,1.1,22.5,44.4,1.6,None
2018-02-09,Majiwada-Manpada,3.4,26.6,46.4,2.1,None
2021-08-10,Lokmanya-Savarkar Nagar,140.4,27.1,88.1,4.1,Orange
2019-02-26,Diva,1.4,25.3,66.5,2.7,None
2018-11-03,Kalwa,3.4,23.2,64.4,1.4,None
2018-07-23,Mumbra,124.7,31.9,82.6,2.5,Orange
2019-12-02,Majiwada-Manpada,3.0,20.8,40.6,1.0,None
2026-10-14,Naupada-Kopri,4.6,21.4,65.2,1.8,None
2023-12-26,Diva,0.2,25.7,42.1,1.2,None
2022-08-28,Vartak Nagar,68.7,30.0,82.0,4.2,Yellow
2021-07-06,Mumbra,153.1,27.1,90.9,3.8,Red
2025-03-10,Uthalsar,8.4,41.4,33.1,0.8,None
2018-02-12,Wagle Estate,0.5,21.9,60.6,1.9,None
2019-11-29,Uthalsar,1.0,28.8,51.1,2.8,None
2018-01-21,Naupada-Kopri,1.3,27.4,43.3,2.9,None
2018-11-04,Vartak Nagar,1.6,25.4,64.4,1.5,None
2019-11-29,Wagle Estate,2.9,19.4,49.6,1.3,None
2024-07-20,Kalwa,159.2,29.3,85.7,3.0,Red
2023-05-12,Mumbra,9.8,35.2,51.9,0.8,None
2020-12-16,Vartak Nagar,3.6,22.2,65.1,1.5,None
2025-04-04,Lokmanya-Savarkar Nagar,6.9,32.8,44.8,0.8,None
2025-07-09,Lokmanya-Savarkar Nagar,117.0,27.1,84.6,3.4,Orange
2024-08-15,Diva,128.5,26.5,98.3,4.8,Orange
2025-05-08,Wagle Estate,8.5,33.1,33.9,1.9,None
2022-04-29,Mumbra,8.7,37.1,53.4,0.8,None
2021-02-12,Kalwa,0.8,21.7,66.1,2.3,None
2019-08-27,Mumbra,219.0,30.0,77.2,5.6,Red
2020-02-06,Vartak Nagar,0.1,25.9,53.6,1.5,None
2024-03-04,Uthalsar,3.5,34.1,41.9,1.1,None
2021-09-28,Naupada-Kopri,110.3,27.0,71.5,3.5,Orange
2022-09-27,Lokmanya-Savarkar Nagar,73.5,27.2,87.8,4.1,Yellow
2023-07-15,Diva,108.4,29.4,89.4,5.8,Orange
2020-06-18,Uthalsar,13.3,24.3,78.0,2.3,None
2019-02-18,Vartak Nagar,1.1,25.4,61.5,1.8,None
2019-02-19,Lokmanya-Savarkar Nagar,3.7,28.6,48.0,1.4,None
2026-10-24,Lokmanya-Savarkar Nagar,1.7,21.5,57.9,2.5,None
2019-01-22,Wagle Estate,2.5,26.4,54.3,1.6,None
2025-09-18,Lokmanya-Savarkar Nagar,42.6,29.5,75.0,3.3,None
2023-02-08,Wagle Estate,4.8,26.0,52.8,1.0,None
2020-12-16,Uthalsar,0.9,27.1,40.3,1.7,None
2023-04-25,Naupada-Kopri,4.9,34.5,33.3,1.7,None
2024-05-12,Vartak Nagar,8.4,37.3,35.0,0.7,None
2019-01-20,Uthalsar,1.5,26.8,53.6,2.5,None
2024-02-14,Vartak Nagar,3.3,21.0,53.8,2.7,None
2021-05-18,Majiwada-Manpada,8.9,39.7,55.7,1.9,None
2024-09-06,Mumbra,28.2,29.5,91.8,2.1,None
2022-08-08,Lokmanya-Savarkar Nagar,164.8,25.1,84.9,3.0,Red
2026-04-24,Kalwa,3.6,39.4,35.8,1.9,None
2025-03-01,Uthalsar,9.7,40.8,50.4,1.8,None
2023-01-15,Diva,0.9,28.9,50.5,1.7,None
2024-08-10,Kalwa,236.3,26.2,75.7,4.3,Red
2025-11-14,Majiwada-Manpada,4.2,19.5,63.9,2.1,None
2026-11-21,Majiwada-Manpada,1.4,29.6,55.0,2.4,None
2023-03-26,Wagle Estate,5.2,34.9,46.7,0.7,None
2023-06-18,Vartak Nagar,16.2,26.4,83.6,2.9,None
2024-08-26,Uthalsar,13.3,26.4,82.9,4.6,None
2018-01-03,Naupada-Kopri,1.3,22.2,48.5,2.7,None
2025-06-18,Diva,38.8,24.7,78.1,6.0,None
2020-03-16,Kalwa,5.9,32.8,36.6,1.2,None
2021-12-23,Lokmanya-Savarkar Nagar,4.1,25.6,52.7,2.9,None
2019-02-06,Vartak Nagar,4.6,25.2,45.2,1.9,None
2021-08-13,Wagle Estate,170.8,25.6,74.1,4.2,Red
2021-05-18,Vartak Nagar,0.9,37.7,48.8,1.3,None
2022-03-20,Kalwa,1.0,37.3,50.8,1.3,None
2025-09-07,Majiwada-Manpada,117.1,27.4,82.6,3.6,Orange
2018-04-24,Diva,0.3,39.7,32.7,0.7,None
2021-05-23,Lokmanya-Savarkar Nagar,5.8,35.7,48.6,1.8,None
2021-04-16,Naupada-Kopri,7.6,35.9,42.1,0.5,None
2026-07-23,Diva,115.1,24.4,71.6,5.3,Orange
2025-04-15,Uthalsar,3.3,33.0,38.7,1.2,None
2021-09-19,Naupada-Kopri,30.4,28.7,85.3,4.9,None
2025-11-13,Lokmanya-Savarkar Nagar,2.6,24.7,69.0,1.3,None
2025-07-30,Wagle Estate,75.2,26.5,99.7,2.0,Yellow
2023-06-10,Lokmanya-Savarkar Nagar,28.7,24.0,88.1,2.5,None
2019-02-01,Lokmanya-Savarkar Nagar,1.0,23.7,65.0,1.9,None
2018-08-16,Uthalsar,75.0,27.9,75.5,2.9,Yellow
2024-02-18,Vartak Nagar,4.1,26.2,65.8,2.2,None
2022-11-06,Wagle Estate,3.2,20.2,64.6,2.3,None
2019-12-01,Diva,3.7,24.6,54.3,1.6,None
2025-06-27,Uthalsar,239.8,27.9,90.0,3.6,Red
2025-10-28,Uthalsar,2.3,27.8,44.4,1.6,None
2019-05-08,Kalwa,0.1,35.0,49.4,1.8,None
2024-12-14,Mumbra,0.2,28.9,68.9,1.9,None
